2.28 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.29 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.27 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.30 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.30 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.12 , 0.13 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.13 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.30 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.27 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.23 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.25 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.39 , 27.18 , 1023.40 , 30.22 , 886 , 2907
2.25 , 0.20 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.27 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.78 , 920.41 , 27.18 , 1023.43 , 30.23 , 886 , 2907
2.33 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.78 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.23 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.33 , 0.17 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.08 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.37 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.31 , 0.19 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.30 , 0.08 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.25 , 0.19 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.38 , 27.18 , 1023.40 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.28 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.30 , 0.19 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.87 , 76.77 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.26 , 0.16 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.32 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.78 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.18 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.77 , 0.03 , -0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.34 , -0.00 , 0.07 , 0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.98 , -0.32 , 0.04 , 0.00 , 81 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.28 , 0.14 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.30 , 0.14 , -0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.19 , 0.04 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.30 , 0.21 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.20 , -0.11 , -0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.20 , 0.45 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.25 , 0.33 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.30 , 0.17 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.31 , 0.06 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.27 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.40 , 27.18 , 1023.41 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.39 , 27.18 , 1023.40 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.31 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.31 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.89 , 76.80 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.31 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.88 , 76.79 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.32 , 0.16 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.31 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.24 , 0.22 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.26 , 0.18 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.22 , 0.16 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.21 , 0.10 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.31 , 0.03 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.33 , 0.02 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.24 , 0.19 , -0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.35 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.22 , 0.26 , -0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.20 , 0.27 , -0.09 , -0.04 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.09 , 0.45 , -0.13 , -0.05 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.47 , -0.12 , -0.09 , -0.02 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.20 , 0.32 , -0.10 , -0.03 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.19 , 0.39 , -0.11 , -0.05 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.23 , 0.33 , -0.19 , -0.08 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.22 , 0.46 , -0.19 , -0.08 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.93 , 0.86 , -0.21 , -0.09 , 81 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.07 , 0.68 , -0.20 , -0.07 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.35 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.09 , 0.73 , -0.09 , -0.04 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.05 , 0.74 , -0.17 , -0.08 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.11 , 0.76 , -0.03 , -0.02 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.05 , 0.81 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.10 , 0.77 , 0.02 , -0.00 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.30 , 0.88 , 0.06 , 0.02 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.22 , 0.30 , 0.09 , 0.04 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.16 , 0.71 , 0.14 , 0.07 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.06 , 0.33 , 0.16 , 0.06 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.02 , 0.77 , 0.15 , 0.05 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.39 , 27.18 , 1023.41 , 30.22 , 886 , 2907
2.07 , 0.68 , 0.31 , 0.11 , 72 , 90 , 886 , 2907 , 24.90 , 76.81 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.29 , 0.45 , -0.04 , -0.02 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.19 , 1.18 , 0.01 , 0.00 , 72 , 81 , 886 , 2907 , 24.91 , 76.85 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.05 , 0.76 , 0.01 , 0.00 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.12 , 0.54 , 0.08 , 0.02 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.07 , 0.79 , 0.07 , 0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.18 , 0.68 , 0.08 , 0.02 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.39 , 27.18 , 1023.41 , 30.22 , 886 , 2907
2.09 , 0.75 , 0.10 , 0.03 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.14 , 0.50 , 0.06 , 0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.95 , 0.91 , 0.06 , 0.02 , 81 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.16 , 0.29 , 0.14 , 0.04 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.37 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.19 , 0.51 , 0.14 , 0.04 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.08 , 0.56 , 0.10 , 0.03 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.65 , -0.28 , 0.13 , 0.03 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.38 , 27.18 , 1023.40 , 30.22 , 886 , 2907
2.27 , 0.19 , -0.07 , -0.03 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.23 , 0.52 , -0.13 , -0.05 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.26 , 0.20 , -0.03 , -0.02 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.18 , 0.41 , -0.13 , -0.05 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.32 , 0.25 , -0.05 , -0.03 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.10 , 0.37 , -0.15 , -0.05 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.26 , 0.42 , -0.12 , -0.05 , 72 , 90 , 886 , 2907 , 24.90 , 76.82 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.12 , 0.20 , -0.16 , -0.06 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.18 , 0.54 , -0.14 , -0.06 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.94 , 0.44 , -0.17 , -0.06 , 81 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.07 , 0.62 , -0.12 , -0.05 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.64 , -0.09 , -0.18 , -0.06 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.17 , 0.50 , -0.14 , -0.07 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.22 , 0.64 , -0.17 , -0.07 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.26 , 0.61 , -0.14 , -0.06 , 72 , 90 , 886 , 2907 , 24.91 , 76.83 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.15 , 0.65 , -0.02 , -0.02 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.27 , 0.62 , -0.05 , -0.05 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.68 , 1.24 , -0.10 , -0.04 , 81 , 81 , 886 , 2907 , 24.92 , 76.86 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.67 , 1.43 , -0.13 , -0.06 , 81 , 81 , 886 , 2907 , 24.91 , 76.85 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.35 , 0.62 , -0.18 , -0.07 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
1.91 , 0.98 , -0.03 , -0.03 , 81 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.57 , 0.35 , 0.10 , 0.03 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.03 , 0.64 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.20 , 0.66 , -0.04 , -0.04 , 72 , 90 , 886 , 2907 , 24.91 , 76.85 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.60 , 1.25 , 1.31 , 0.46 , 81 , 81 , 886 , 2907 , 24.91 , 76.85 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.10 , -0.23 , 0.05 , 0.00 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.26 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.87 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
